GAME-ID,DATASET,DATE,TEAM,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,OT5,Final_Score,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,Total_TO,BL,PTS,POSS,PACE,OEFF,DEFF,Num_Rest_Days,SF,SF2,C,SG2,SG1,OPENING SPREAD,OPENING TOTAL,CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,FT_PCT,FG_PCT,3P_PCT,TS_PCT,PPG_AVG_L6G,PPG_AVG_L5G,PPG_AVG_L4G,PPG_AVG_L3G,PPG_AVG_L2G,PPG_LG,APG_AVG_L6G,APG_AVG_L5G,APG_AVG_L4G,APG_AVG_L3G,APG_AVG_L2G,APG_LG,TOT_AVG_L6G,TOT_AVG_L5G,TOT_AVG_L4G,TOT_AVG_L3G,TOT_AVG_L2G,TOT_LG,ST_AVG_L6G,ST_AVG_L5G,ST_AVG_L4G,ST_AVG_L3G,ST_AVG_L2G,ST_LG,BL_AVG_L6G,BL_AVG_L5G,BL_AVG_L4G,BL_AVG_L3G,BL_AVG_L2G,BL_LG,FG_PCT_L6G,FG_PCT_L5G,FG_PCT_L4G,FG_PCT_L3G,FG_PCT_L2G,FG_PCT_LG,TS_PCT_L6G,TS_PCT_L5G,TS_PCT_L4G,TS_PCT_L3G,TS_PCT_L2G,TS_PCT_LG,3PT_PCT_L6G,3PT_PCT_L5G,3PT_PCT_L4G,3PT_PCT_L3G,3PT_PCT_L2G,3PT_PCT_LG,FT_PCT_L6G,FT_PCT_L5G,FT_PCT_L4G,FT_PCT_L3G,FT_PCT_L2G,FT_PCT_LG,OEFF_L6G,OEFF_L5G,OEFF_L4G,OEFF_L3G,OEFF_L2G,OEFF_LG,DEFF_L6G,DEFF_L5G,DEFF_L4G,DEFF_L3G,DEFF_L2G,DEFF_LG,PACE_L6G,PACE_L5G,PACE_L4G,PACE_L3G,PACE_L2G,PACE_LG
21701172,NBA 2017-2018 Regular Season,2018-04-04,Atlanta,H,29,18,21,18,,,,,,86,240,33,90,9,30,11,17,10,38,48,20,16,5,16,6,86,101.35694444444444,101.35694444444444,84.84865094481823,113.46040533318718,3IN4-B2B,Taurean Prince,John Collins,Dewayne Dedmon,Damion Lee,Isaiah Taylor,8.0,205.0,7.0,207.0,245,0.6470588235294118,0.36666666666666664,0.3,0.44111612638489944,98.33333333333333,99.2,99.25,94.33333333333333,96.0,98.0,24.833333333333332,25.0,26.75,94.33333333333333,28.5,24.0,47.666666666666664,48.4,49.25,53.333333333333336,50.5,49.0,6.5,6.8,7.25,6.333333333333333,5.0,10.0,2.8333333333333335,2.4,2.5,2.6666666666666665,2.0,1.0,0.4458947785534853,0.44697849616894436,0.4479276656657262,0.41974771006512474,0.4514037433155083,0.42045454545454525,0.5308062222208563,0.535674363216752,0.5362991151583807,0.49697549606057784,0.5340320173250669,0.5179704016913329,0.3384159436242769,0.33734913234913233,0.3529364154364155,0.3100880600880604,0.3497474747474747,0.3939393939393936,0.7641963109354416,0.8270355731225288,0.8065217391304338,0.7999999999999995,0.8666666666666667,0.7333333333333343,99.4712995049485,99.58965183578604,99.3741458939098,95.28112867071108,99.97443438341855,99.99652186797502,107.76707137465401,107.0199941343069,103.84242266488283,97.32117497714864,98.31502487355297,103.05763988434155,98.9523351546844,99.72976833793587,100.02349747775567,99.33070742132132,96.02411197943977,98.0034086879433
21701173,NBA 2017-2018 Regular Season,2018-04-04,Memphis,R,23,30,20,22,,,,,,95,240,37,93,10,32,11,15,11,26,37,19,19,9,21,1,95,102.41295045045044,102.41295045045044,92.76170599729281,120.10199829123175,2,Dillon Brooks,Jarell Martin,Marc Gasol,Ben McLemore,Kobi Simmons,12.0,216.5,13.0,216.0,912,0.7333333333333333,0.3978494623655914,0.3125,0.4769076305220884,96.0,99.4,101.0,101.0,97.5,98.0,20.833333333333332,22.4,23.0,101.0,22.0,20.0,39.5,39.8,39.0,40.333333333333336,37.5,42.0,6.833333333333333,7.4,7.5,7.333333333333333,7.5,7.0,4.666666666666667,4.2,3.75,3.6666666666666665,4.5,5.0,0.45026578359911684,0.4633958633958636,0.47507816257816243,0.4747073913740582,0.4680134680134683,0.4545454545454552,0.5293263297604786,0.5446368043324732,0.5567033495658902,0.5508962653905669,0.5394765697815577,0.5253001715265854,0.3697304599108537,0.39923210744858,0.4559366860348626,0.44662525879917186,0.40993788819875754,0.42857142857142855,0.6968363761842027,0.6933465085639006,0.6621376811594203,0.6606280193236715,0.7083333333333339,0.7500000000000003,100.85063743210213,104.85573598163121,105.89816985571349,105.27667303751996,101.27976992895934,99.04020766220461,114.52388022024907,108.78176954069404,108.91108276315185,112.13910900150502,114.19542570953516,114.19942312070549,95.30528767220768,94.81797314782563,95.43087486501473,95.99967099119083,96.3260081884311,98.94971175166307
21701173,NBA 2017-2018 Regular Season,2018-04-04,New Orleans,H,32,33,32,26,,,,,,123,240,45,86,16,36,17,19,11,37,48,32,19,14,18,7,123,102.41295045045044,102.41295045045044,120.10199829123175,92.76170599729281,2,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Jrue Holiday,Rajon Rondo,-12.0,216.5,-13.0,216.0,-1600,0.8947368421052632,0.5232558139534884,0.4444444444444444,0.6517592200084782,104.0,105.6,100.0,103.0,103.0,104.0,23.833333333333332,25.6,25.0,103.0,26.5,28.0,46.166666666666664,45.4,46.25,46.333333333333336,42.5,44.0,7.833333333333333,8.6,7.5,6.666666666666667,8.5,13.0,6.0,5.0,5.25,5.0,2.5,3.0,0.4620009504081637,0.46832519112270765,0.4485643836402269,0.46614140040919144,0.47048869635846724,0.4578313253012051,0.5376187225294319,0.5379517568968641,0.5195929250091201,0.5430406983270631,0.5574723893436293,0.5584192439862551,0.30283899373573325,0.29384157509157505,0.304801968864469,0.3111645299145299,0.38341346153846145,0.34375000000000017,0.8170917247004205,0.8138434029738377,0.8127587991718426,0.8336783988957892,0.7862318840579713,0.7391304347826094,101.96686108729939,102.70673400219508,98.04941984253082,102.49909347541067,102.62341409879936,97.80015650891461,106.70174733695892,109.20749330605986,106.88632204252315,107.14569869551217,107.60787625460925,102.50208711030469,102.10423248889356,102.98657370126004,102.3601683460873,100.66772096494618,100.63505604091523,106.33929812834207
21701174,NBA 2017-2018 Regular Season,2018-04-04,San Antonio,R,30,31,26,21,4.0,,,,,112,265,42,97,9,23,19,27,15,31,46,25,20,7,10,5,112,102.09042857142856,92.45925606469001,109.70666062160579,119.5018981771063,3IN4-B2B,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Dejounte Murray,-6.0,207.5,-6.5,204.5,-275,0.7037037037037037,0.4329896907216495,0.391304347826087,0.5143277002204262,107.66666666666667,104.4,104.75,104.33333333333333,105.0,110.0,21.833333333333332,22.0,23.5,104.33333333333333,21.5,24.0,45.666666666666664,45.0,43.0,45.0,43.5,39.0,9.0,9.0,10.25,11.333333333333334,10.5,13.0,6.333333333333333,6.2,7.25,8.0,9.0,10.0,0.4602599443824665,0.4501380202154815,0.4512594817910911,0.45225402169846585,0.468504489337823,0.4431818181818179,0.5461053504408026,0.5359579184111343,0.542774343885115,0.5496775859103877,0.5511618141097419,0.5482456140350879,0.3587813620071684,0.34818469323213197,0.37640733712839997,0.3685431161711998,0.3431372549019611,0.333333333333333,0.7439955106621774,0.722424242424242,0.7006493506493505,0.7523809523809524,0.7619047619047614,0.8571428571428567,111.10630318382404,109.99296636578102,109.31432277314838,109.48514584060014,110.7898679718314,110.18941231499039,109.38992369276065,108.68603992666006,106.85997874801177,102.79124520422975,102.8242733585985,113.19457810539897,95.17357743629195,94.95758384061922,95.85023872934545,95.325381368857,94.80125387146722,99.82810298102991
21701174,NBA 2017-2018 Regular Season,2018-04-04,LA Lakers,H,29,29,23,27,14.0,,,,,122,265,47,86,13,24,15,18,4,40,44,32,22,4,14,3,122,102.09042857142856,92.45925606469001,119.5018981771063,109.70666062160579,3IN4-B2B,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,6.0,207.5,6.5,204.5,226,0.8333333333333334,0.5465116279069767,0.5416666666666666,0.649488926746167,104.0,104.8,104.5,105.0,96.5,110.0,24.5,25.6,24.75,105.0,20.5,23.0,47.0,47.6,47.75,47.333333333333336,43.0,39.0,5.5,5.2,5.75,5.666666666666667,6.0,7.0,4.666666666666667,5.2,4.75,4.666666666666667,5.5,5.0,0.4570370385619098,0.4670490974370825,0.466164312972824,0.46570826145294225,0.44324324324324355,0.4864864864864862,0.5514490359239429,0.5586460596035776,0.5602867411711381,0.5585699954013646,0.5473788026258559,0.6121994657168299,0.3151247328998093,0.30972862684819213,0.3219433922558923,0.33834876543209896,0.3593749999999999,0.5000000000000002,0.6990277777777777,0.7028333333333335,0.6785416666666664,0.6755555555555556,0.6533333333333339,0.6666666666666662,106.27026812746173,105.87141842278166,105.8353697468983,105.55159566238434,101.99976987291069,112.18508499295014,105.96301692399106,107.0184202117288,105.7689010426155,108.91561447740018,106.12239442952199,119.32413585613808,95.90441062346508,96.61201949234419,95.76870616423669,95.5101498856489,94.22597954545449,98.05225000000007
21701175,NBA 2017-2018 Regular Season,2018-04-05,Golden State,R,26,25,26,29,,,,,,106,240,37,83,9,29,23,24,13,26,39,29,14,6,16,5,106,95.82464539007091,95.82464539007091,110.61872399162922,131.4901813485404,1,Kevin Durant,Draymond Green,JaVale McGee,Klay Thompson,Quinn Cook,-1.5,213.5,-3.0,211.0,-142,0.9583333333333334,0.4457831325301205,0.3103448275862069,0.5664814023086789,103.16666666666667,105.6,111.75,113.33333333333333,114.0,111.0,26.166666666666668,26.6,28.0,113.33333333333333,29.0,27.0,41.666666666666664,41.8,39.5,42.333333333333336,42.5,40.0,8.5,8.4,9.5,9.333333333333334,9.5,9.0,6.833333333333333,6.8,6.25,6.0,6.0,5.0,0.48308391306011256,0.4961842121556514,0.5184860791480533,0.5090925499751819,0.5166508731555435,0.4939759036144582,0.5654627418096262,0.5831674495006928,0.6164092896437635,0.6033333012243625,0.611252574580985,0.593202223172296,0.38006987941065035,0.37608385529278,0.39657540735126967,0.362100543135026,0.3700738916256157,0.2758620689655167,0.8467592592592594,0.8361111111111109,0.8784722222222227,0.8379629629629629,0.8819444444444449,0.8749999999999991,106.92556352479039,108.5691644375635,112.71340920290052,113.98974968618411,114.01856500277401,111.7828793802308,108.9289046510729,106.85131967864622,107.44291177543204,103.9095864814052,107.03632869939166,107.75466751067306,96.12618665921697,96.91311978053399,99.1286603639654,99.41509105876393,99.97056212006076,99.299642857143
21701175,NBA 2017-2018 Regular Season,2018-04-05,Indiana,H,27,35,35,29,,,,,,126,240,50,93,15,29,11,15,13,34,47,32,24,11,13,3,126,95.82464539007091,95.82464539007091,131.4901813485404,110.61872399162922,1,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,1.5,213.5,3.0,211.0,123,0.7333333333333333,0.5376344086021505,0.5172413793103449,0.6325301204819277,105.83333333333333,105.2,103.25,107.0,107.5,104.0,23.666666666666668,23.4,22.75,107.0,23.0,23.0,40.0,39.6,36.75,36.333333333333336,37.5,35.0,9.333333333333334,10.0,9.5,9.333333333333334,9.5,11.0,3.8333333333333335,4.2,3.5,4.0,4.0,4.0,0.48486721548111905,0.48936754029777285,0.48948720314999417,0.49215577703949825,0.48823366555924674,0.48809523809523836,0.5671423753905499,0.5706474942766473,0.5709776467655994,0.5835875654912056,0.5769579248133843,0.5711775043936735,0.3604354572373322,0.361554806749315,0.36498698669751295,0.3914112203585887,0.43327067669172914,0.47368421052631565,0.8012896825396827,0.7901190476190476,0.7852678571428573,0.8248015873015869,0.7872023809523805,0.8125000000000004,114.61981210316829,113.24319455562821,114.02780496406885,117.20875618825733,117.41658532143728,107.25519517351631,109.25821433903404,107.9239827417944,108.8403577134383,114.45641515917958,114.94080629558343,110.34909503429066,90.90627640370504,91.14557307395074,90.69508965780244,91.57646706146711,91.98530665280668,96.96500000000006
21701176,NBA 2017-2018 Regular Season,2018-04-05,Washington,R,26,28,36,25,,,,,,115,240,47,94,9,21,12,14,12,29,41,34,23,8,15,7,115,99.46203781512605,99.46203781512605,115.62200265165988,119.64363752650023,1,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,4.5,219.0,6.0,220.0,222,0.8571428571428571,0.5,0.42857142857142855,0.5740814696485623,101.66666666666667,102.6,99.25,101.66666666666667,99.0,104.0,28.0,28.6,27.5,101.66666666666667,26.0,25.0,42.666666666666664,42.0,40.0,39.0,36.5,36.0,7.666666666666667,7.2,7.75,7.333333333333333,5.5,6.0,4.833333333333333,4.4,3.75,3.0,2.5,1.0,0.47021791996145784,0.4792040326893817,0.4637109232146679,0.4797044519266736,0.492283950617284,0.5277777777777786,0.5593743957366182,0.5713728333682908,0.55816782819336,0.5838332548854271,0.5889788703212792,0.6332196785192395,0.3546935447593343,0.36247435897435965,0.348926282051282,0.40273504273504296,0.3733333333333337,0.4799999999999998,0.7937600644122381,0.8046859903381642,0.8114130434782607,0.8152173913043482,0.847826086956522,0.6956521739130423,105.73161439781897,106.6297428221524,103.52063368285108,106.45523620980174,102.82844411278975,108.333777456601,110.18095365775861,111.13397284314257,111.71700266123007,113.60878221314051,120.99765791057155,125.0005124499243,96.17542478800446,96.24830736465303,95.95418150311355,95.561697642186,96.29254646327902,95.99960644007149
21701176,NBA 2017-2018 Regular Season,2018-04-05,Cleveland,H,39,20,23,37,,,,,,119,240,42,77,13,27,22,28,5,30,35,26,14,10,16,3,119,99.46203781512605,99.46203781512605,119.64363752650023,115.62200265165988,1,LeBron James,Jeff Green,Kevin Love,Rodney Hood,Cedi Osman,-4.5,219.0,-6.0,220.0,-270,0.7857142857142857,0.5454545454545454,0.48148148148148145,0.6661442006269593,105.83333333333333,102.8,108.75,105.66666666666667,105.0,112.0,20.5,19.6,20.75,105.66666666666667,19.5,18.0,44.333333333333336,43.4,43.75,45.666666666666664,46.0,42.0,7.166666666666667,7.6,7.5,7.0,7.5,8.0,2.1666666666666665,2.2,2.5,3.0,3.5,6.0,0.4562288256163802,0.44632516545230044,0.46672998622714057,0.46101632572220863,0.4526355996944236,0.49350649350649356,0.5532358993032706,0.5409655659579103,0.5704336069760938,0.5673888826478893,0.5741682101001986,0.6331976481230213,0.37472527472527467,0.3639560439560436,0.4164835164835162,0.42435897435897457,0.428205128205128,0.43333333333333385,0.7831636644565704,0.778257935809424,0.8017697881828306,0.7856930509104428,0.8118729096989963,0.884615384615383,111.5546025262416,108.69124864329247,114.48078635316158,110.31235737966911,109.11170337004697,113.33714703470922,107.58591439898396,105.38518587171859,105.20539504605958,102.60849934465567,100.18941317264162,107.26551415785006,94.76682115165568,94.49420919151066,95.02728481181056,95.72852116322234,96.12737476808903,98.82020408163261
21701177,NBA 2017-2018 Regular Season,2018-04-05,Portland,R,17,27,27,23,,,,,,94,240,39,85,7,22,9,14,12,35,47,16,20,10,18,2,94,94.33476718403548,94.33476718403548,99.64512852045058,101.76523763790698,1,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,10.0,213.5,11.0,211.5,588,0.6428571428571429,0.4588235294117647,0.3181818181818182,0.515577007459412,107.5,107.4,107.5,109.0,111.0,109.0,23.5,24.2,25.25,109.0,28.0,28.0,45.5,44.8,44.25,46.333333333333336,44.5,46.0,8.333333333333334,8.4,7.75,8.0,7.5,6.0,6.0,5.8,5.5,4.666666666666667,2.0,2.0,0.45181124461087235,0.4488401601997136,0.45628829548773747,0.4480468412410336,0.4562807881773401,0.4482758620689652,0.544079102132844,0.5430941905545328,0.5566099685405138,0.5559571814813516,0.5766837142055636,0.5586305863058624,0.27938811489508086,0.28232456140350864,0.2747807017543863,0.27748538011695895,0.2828947368421052,0.24999999999999967,0.8425511695906435,0.8531666666666672,0.8414583333333338,0.910833333333333,0.8975000000000004,0.8749999999999999,110.35389150340647,108.67936221315958,109.29386687212002,109.71633063434497,111.20869136142291,108.21795960214055,106.95796912591818,105.26384723769942,106.0171959899659,103.599434901741,106.60755958452512,114.17491150684539,97.51589288306054,98.82600327785448,98.34924139406603,99.3499896598513,99.83618240644361,100.72265306122438
21701177,NBA 2017-2018 Regular Season,2018-04-05,Houston,H,36,30,18,12,,,,,,96,240,34,73,13,37,15,24,6,32,38,16,16,10,17,5,96,94.33476718403548,94.33476718403548,101.76523763790698,99.64512852045058,1,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,-10.0,213.5,-11.0,211.5,-850,0.625,0.4657534246575342,0.35135135135135137,0.5744375299186213,109.5,108.6,106.25,102.33333333333333,101.5,120.0,23.0,23.2,22.0,102.33333333333333,19.0,26.0,44.333333333333336,43.6,43.25,42.333333333333336,44.0,46.0,9.5,9.4,10.0,8.333333333333334,8.0,13.0,5.166666666666667,4.6,4.75,4.333333333333333,3.0,3.0,0.4492143227806314,0.44228299378837005,0.43063152001324057,0.4272219549997331,0.4247835497835498,0.5119047619047624,0.5720764796587251,0.5683815393699984,0.5549518293158292,0.547577921612551,0.5440631281526155,0.6257822277847318,0.33757286215080917,0.3284916899001197,0.31446076622130353,0.3140178637336678,0.28681626928471227,0.34782608695652195,0.7833569687017965,0.790028362442156,0.7602627257799673,0.7279693486590045,0.7471264367816091,0.6666666666666664,111.5989989878568,112.69716036871701,110.93888045789532,108.63320649300032,108.72724053086108,125.0005124499243,99.69559200247967,102.69463061419746,103.25536936692401,109.04216592900032,109.86205054263675,108.33377745660118,97.96494417810254,96.07043091582098,95.44932570011223,93.89167894766736,92.88700560098812,95.99960644007147
21701178,NBA 2017-2018 Regular Season,2018-04-05,Brooklyn,R,30,22,31,36,,,,,,119,240,41,75,19,39,18,21,4,37,41,30,21,3,20,12,119,99.18209029066172,99.18209029066172,119.98133902124887,111.91536665007249,1,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,7.5,220.5,10.0,221.0,431,0.8571428571428571,0.5466666666666666,0.48717948717948717,0.706315289648623,106.33333333333333,105.2,103.0,100.33333333333333,95.5,95.0,24.5,25.2,24.75,100.33333333333333,21.5,20.0,41.5,41.8,42.75,41.0,38.0,36.0,6.5,6.8,6.75,7.0,5.0,5.0,5.5,4.8,5.25,5.333333333333333,5.5,6.0,0.4465514249419988,0.4382426623113506,0.43334549656388766,0.4245372904376734,0.42252022137079626,0.41975308641975323,0.5529316452921956,0.5488108870913149,0.5351241552427969,0.5221459568180054,0.5170555593075347,0.5212906057945562,0.3648923335425844,0.35638931876961966,0.33062178359716005,0.3231819859726836,0.3419158361018827,0.4047619047619045,0.6952325763686212,0.7116984464810563,0.6876999811782429,0.6290545203588681,0.5507246376811592,0.4347826086956518,106.06207729629108,105.38145344703712,102.07942754996864,96.71836192771569,95.38424839932242,92.33856492290916,112.797314539073,112.68184387735705,109.38446186144945,108.94230668812004,114.17192276258538,117.61017216496842,98.83915234172566,98.14385781007083,98.6473520244933,100.21702492154651,100.20678266533895,102.88225735294117
21701178,NBA 2017-2018 Regular Season,2018-04-05,Milwaukee,H,24,21,36,30,,,,,,111,240,41,93,5,20,24,30,12,29,41,21,19,12,8,2,111,99.18209029066172,99.18209029066172,111.91536665007249,119.98133902124887,1,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,-7.5,220.5,-10.0,221.0,-575,0.8,0.44086021505376344,0.25,0.5225988700564972,112.5,113.8,117.75,118.33333333333333,115.5,106.0,26.5,26.4,27.0,118.33333333333333,27.0,27.0,40.333333333333336,41.0,40.25,41.666666666666664,43.0,41.0,10.5,11.4,11.25,9.666666666666666,7.5,6.0,5.666666666666667,5.6,4.25,4.666666666666667,4.0,5.0,0.49515912632986164,0.4965165329911828,0.5061878349136774,0.4910090672412247,0.49715189873417676,0.5443037974683544,0.5779167016966591,0.5806380318145257,0.594246852482934,0.5808047019247286,0.579634441901389,0.6006346328195822,0.35619160116911247,0.3607632547362684,0.38573667711598736,0.33098223615465,0.30681818181818205,0.24999999999999978,0.7842400889502344,0.7966436622958364,0.8218915343915337,0.7958553791887129,0.783068783068782,0.7142857142857133,112.56323392157219,111.8778237776362,115.23106498943156,114.29379076673801,114.18965886352873,111.92341341270908,111.11599554443761,110.79768650606272,112.12259234763556,113.20199387916377,113.47536719808011,107.69988837826689,96.53016509612571,97.55880525820812,97.0665331802989,96.66558814720874,95.95913693779417,94.70761904761902
21701179,NBA 2017-2018 Regular Season,2018-04-05,LA Clippers,R,26,23,18,28,,,,,,95,240,35,79,3,17,22,28,11,28,39,18,25,7,16,3,95,93.5697233468286,93.5697233468286,101.5285677909615,125.04044664781574,1,Sindarius Thornwell,Tobias Harris,DeAndre Jordan,Tyrone Wallace,Austin Rivers,6.5,211.0,8.0,211.5,278,0.7857142857142857,0.4430379746835443,0.17647058823529413,0.5201489268506352,107.66666666666667,105.8,106.0,104.33333333333333,108.5,113.0,20.666666666666668,21.4,21.0,104.33333333333333,22.5,21.0,44.166666666666664,44.2,45.0,43.0,41.5,47.0,6.833333333333333,6.8,6.5,6.333333333333333,7.0,8.0,4.333333333333333,4.2,4.25,4.333333333333333,4.0,2.0,0.47228053166257067,0.47410505904771594,0.4763522540422027,0.455969672056271,0.48170731707317066,0.4512195121951228,0.5542792428088091,0.5556665284963198,0.554836567775425,0.5364853870705303,0.5748430231345305,0.5598493856520014,0.4051565455241924,0.39729896574014245,0.36269513574660617,0.3267307692307693,0.33625000000000055,0.31249999999999956,0.6935289774824658,0.6766792174234025,0.7069601328903654,0.7159468438538203,0.788205980066445,0.7906976744186037,110.78504026365484,109.38925752054865,110.36205611574289,110.10342706614934,116.36354783113762,113.19457810539905,108.12983593671017,108.41737727483223,110.90550686092669,114.83299898817911,118.88369389217415,110.18941231499022,97.32772979107312,96.92301901169905,96.27180037216269,95.07044015110334,93.41685814332155,99.8281029810299
21701179,NBA 2017-2018 Regular Season,2018-04-05,Utah,H,36,29,29,23,,,,,,117,240,44,83,10,27,19,28,10,28,38,27,22,7,11,8,117,93.5697233468286,93.5697233468286,125.04044664781574,101.5285677909615,1,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,-6.5,211.0,-8.0,211.5,-345,0.6785714285714286,0.5301204819277109,0.37037037037037035,0.6137221989089383,111.5,109.8,109.75,115.0,119.0,117.0,26.333333333333332,26.8,26.75,115.0,29.0,29.0,42.666666666666664,44.4,43.75,43.333333333333336,46.0,47.0,8.0,7.6,8.0,8.333333333333334,9.0,10.0,5.666666666666667,6.2,5.75,5.666666666666667,6.0,5.0,0.5024964827530817,0.5052685065764251,0.5108959780481176,0.5429832552836693,0.5442046126552337,0.4831460674157305,0.5985840453001973,0.5992059754400303,0.6041486408128907,0.6338232060173632,0.6376496030335339,0.5798969072164942,0.38305869757482625,0.38109900851836354,0.3692309035050972,0.4013987804310384,0.4085497835497836,0.42424242424242403,0.7178262903550262,0.702770858770859,0.6840191290191289,0.6421842355175695,0.6748148148148144,0.6296296296296291,114.91200439854964,115.31253677360674,114.31146358870699,118.59570080264054,120.79783705477847,119.3241358561378,105.63351549404872,103.42562113805066,104.60513668233204,104.57458316917355,105.1022086559034,112.18508499295035,95.30136326513447,95.11092683523029,95.84077828087996,96.90487491714225,98.50616006311358,98.05225000000002
